harmonic_note,compass,duration,melody_note
F#m,2,0,62
E#m,3,5,62
G#m,4,1,82
G#m,1,1,68
F#m,2,3,53
F,3,5,76
G#m,4,4,75
F#,1,2,95
E,2,2,52
Gm,3,3,89
F#,4,2,74
Dm,1,0,50
E,2,4,48
E,3,2,62
G,4,5,86
D,1,3,60
F,2,0,80
F#m,3,5,53
G#,4,1,80
Fm,1,3,87
Fm,2,4,49
G,3,2,90
Gm,4,3,49
G,1,4,71
E#,2,2,85
Em,3,1,60
Gm,4,0,56
G#m,1,1,86
F,2,5,53
Gm,3,4,54
G#m,4,5,52
G#,1,1,86
G#,2,3,85
G#m,3,2,81
Fm,4,1,78
G#,1,2,70
D,2,3,50
F,3,5,85
Gm,4,0,61
G,1,1,89
F#m,2,1,50
E#,3,4,66
G#m,4,2,61
Am,1,3,51
G,2,4,86
G#,3,4,79
Em,4,1,59
G,1,5,73
F#,2,4,79
Gm,3,0,90
G#m,4,1,93
B,1,0,74
G#,2,5,85
E,3,2,80
D#m,4,2,64
F#,1,3,51
G,2,0,50
Gm,3,4,68
E,4,3,93
F,1,1,68
G,2,5,75
F#m,3,0,65
F#m,4,5,75
G,1,5,81
D,2,0,81
G,3,4,95
G#,4,0,63
Fm,1,4,48
A#,2,1,95
F#m,3,0,56
F#,4,2,92
G#m,1,1,84
F#,2,4,68
F#m,3,5,65
F#,4,5,94
B,1,5,60
E#,2,3,68
F#,3,2,72
Fm,4,5,55
F,1,1,91
Gm,2,4,71
Gm,3,5,71
G,4,4,80
G#m,1,3,79
Gm,2,4,94
G,3,5,91
F#m,4,0,62
D#,1,1,93
G#,2,4,94
G#m,3,1,83
G#m,4,2,63
E#m,1,3,69
Gm,2,1,86
Fm,3,2,80
F#m,4,2,79
F#m,1,1,94
Dm,2,3,70
G#m,3,2,76
G#,4,4,59
Cm,1,4,56
Gm,2,4,51
G,3,4,63
G,4,2,88
Gm,1,4,75
Fm,2,3,57
D#,3,3,52
Gm,4,0,71
Em,1,3,74
G,2,3,75
G#m,3,5,94
G#,4,0,94
F#m,1,3,85
G,2,0,79
Gm,3,4,81
G,4,0,62
G#,1,5,72
G#,2,4,82
F#m,3,4,82
G#m,4,2,83
G#,1,4,93
G#m,2,3,64
F#m,3,0,68
G,4,1,80
Gm,1,0,51
F#m,2,4,52
G,3,5,76
E,4,5,80
F,1,2,49
G,2,4,86
F,3,0,87
G#,4,3,67
F,1,1,56
Gm,2,4,86
G#,3,2,80
G,4,4,89
G,1,4,67
Em,2,5,71
F#,3,5,50
G#,4,0,93
G,1,0,52
Em,2,1,56
F#m,3,1,55
Gm,4,2,69
F#,1,0,58
G,2,2,90
G,3,4,88
F#m,4,1,76
F,1,4,71
F#m,2,5,87
Bm,3,5,80
Gm,4,0,93
F#,1,4,72
Gm,2,1,73
Gm,3,5,61
G,4,1,54
Gm,1,1,64
G,2,2,79
Gm,3,2,72
